station,meteosw,year,month,day,date,Temp,Fresh.Snow.18h,Rain,Temp_Comprovasco,Temp_Simano
LUG,20020416,2002,4,16,16/04/02,10.7,0,1.2,9.10,-7.30
LUG,20020417,2002,4,17,17/04/02,11,0,0,9.70,-6.30
LUG,20020418,2002,4,18,18/04/02,12.7,0,1.2,11.00,-4.40
LUG,20020419,2002,4,19,19/04/02,13.1,0,0,10.80,-4.60
LUG,20020420,2002,4,20,20/04/02,14,0,0,11.40,-7.40
LUG,20020421,2002,4,21,21/04/02,13.4,0,0,12.20,-1.10
LUG,20020422,2002,4,22,22/04/02,14.6,0,0,14.00,-0.70
LUG,20020423,2002,4,23,23/04/02,16.5,0,0,14.60,-1.60
LUG,20020424,2002,4,24,24/04/02,17.5,0,0,16.10,-1.00
LUG,20020425,2002,4,25,25/04/02,15.9,0,0,15.40,-0.40
LUG,20020426,2002,4,26,26/04/02,15.3,0,4.1,13.50,0.40
LUG,20020427,2002,4,27,27/04/02,16.2,0,8,12.20,-3.60
LUG,20020428,2002,4,28,28/04/02,12,0,0.7,9.20,-4.90
LUG,20020429,2002,4,29,29/04/02,12,0,0,10.40,-3.20
LUG,20020430,2002,4,30,30/04/02,13.8,0,0,13.40,-1.80
LUG,20020501,2002,5,1,01/05/02,14.8,0,5.1,11.60,-1.00
LUG,20020502,2002,5,2,02/05/02,14.4,0,36.1,9.80,-1.60
LUG,20020503,2002,5,3,03/05/02,11.6,0,129.8,7.20,-1.60
LUG,20020504,2002,5,4,04/05/02,10.2,0,37.5,7.60,-3.00
LUG,20020505,2002,5,5,05/05/02,8.4,0,17.7,6.40,-2.60
LUG,20020506,2002,5,6,06/05/02,10.3,0,0,8.30,-3.40
LUG,20020507,2002,5,7,07/05/02,13.7,0,0,11.80,-1.30
LUG,20020508,2002,5,8,08/05/02,13.9,0,7,12.10,-0.30
LUG,20020509,2002,5,9,09/05/02,13.4,0,23,11.20,-0.50
LUG,20020510,2002,5,10,10/05/02,12.8,0,1.5,10.90,-1.60
LUG,20020511,2002,5,11,11/05/02,13.6,0,4.3,11.20,-1.10
LUG,20020512,2002,5,12,12/05/02,13.9,0,8.6,11.80,-0.40
LUG,20020513,2002,5,13,13/05/02,15.6,0,0.1,14.00,1.20
LUG,20020514,2002,5,14,14/05/02,17.3,0,0,15.60,3.00
LUG,20020515,2002,5,15,15/05/02,17.9,0,0,16.60,4.40
LUG,20020516,2002,5,16,16/05/02,19.3,0,0,17.10,4.70
LUG,20020517,2002,5,17,17/05/02,19.7,0,0,17.10,5.00
LUG,20020518,2002,5,18,18/05/02,18.4,0,0,16.80,4.20
LUG,20020519,2002,5,19,19/05/02,17.2,0,4.3,17.20,2.30
LUG,20020520,2002,5,20,20/05/02,17.9,0,0,16.50,2.60
LUG,20020521,2002,5,21,21/05/02,18.4,0,0,15.90,2.60
LUG,20020522,2002,5,22,22/05/02,18.8,0,0,15.10,0.80
LUG,20020523,2002,5,23,23/05/02,15.7,0,49.4,12.40,0.10
LUG,20020524,2002,5,24,24/05/02,17.4,0,0.1,15.30,1.50
LUG,20020525,2002,5,25,25/05/02,16.6,0,7.2,13.10,1.40
LUG,20020526,2002,5,26,26/05/02,17,0,0.7,14.60,1.00
LUG,20020527,2002,5,27,27/05/02,12.7,0,95.3,8.40,-2.20
LUG,20020528,2002,5,28,28/05/02,16,0,0,12.30,-
LUG,20020529,2002,5,29,29/05/02,17.7,0,0,14.90,1.10
LUG,20020530,2002,5,30,30/05/02,18.7,0,0,15.50,4.10
LUG,20020531,2002,5,31,31/05/02,19.7,0,0,16.90,5.10
LUG,20020601,2002,6,1,01/06/02,20.5,0,0,17.10,6.30
LUG,20020602,2002,6,2,02/06/02,21.2,0,0,18.90,6.40
LUG,20020603,2002,6,3,03/06/02,19.5,0,5,16.60,5.30
LUG,20020604,2002,6,4,04/06/02,19.1,0,1.2,16.90,5.70
LUG,20020605,2002,6,5,05/06/02,18.3,0,30.7,15.00,2.30
LUG,20020606,2002,6,6,06/06/02,14.8,0,12.9,12.70,-0.30
LUG,20020607,2002,6,7,07/06/02,16.9,0,0.5,14.90,1.20
LUG,20020608,2002,6,8,08/06/02,15.7,0,12.2,13.30,0.10
LUG,20020609,2002,6,9,09/06/02,15.8,0,0.5,14.20,0.70
LUG,20020610,2002,6,10,10/06/02,19.9,0,0,17.00,1.30
LUG,20020611,2002,6,11,11/06/02,19.2,0,0,16.30,4.60
LUG,20020612,2002,6,12,12/06/02,20.2,0,0,17.20,5.40
LUG,20020613,2002,6,13,13/06/02,21.6,0,0,19.00,8.50
LUG,20020614,2002,6,14,14/06/02,23.1,0,0,20.60,11.40
LUG,20020615,2002,6,15,15/06/02,24.1,0,0,21.20,12.20
LUG,20020616,2002,6,16,16/06/02,24.8,0,0,21.00,12.50
LUG,20020617,2002,6,17,17/06/02,25.6,0,0,22.10,13.60
LUG,20020618,2002,6,18,18/06/02,26.5,0,0,23.90,14.00
LUG,20020619,2002,6,19,19/06/02,26.7,0,0,24.00,13.60
LUG,20020620,2002,6,20,20/06/02,26.2,0,0,23.70,10.90
LUG,20020621,2002,6,21,21/06/02,25.3,0,0,21.70,11.00
LUG,20020622,2002,6,22,22/06/02,26.3,0,0,23.10,13.30
LUG,20020623,2002,6,23,23/06/02,27.4,0,0,24.20,12.40
LUG,20020624,2002,6,24,24/06/02,24.1,0,38.1,20.20,9.60
LUG,20020625,2002,6,25,25/06/02,23.3,0,2.8,20.00,8.40
LUG,20020626,2002,6,26,26/06/02,22.7,0,0.5,19.80,7.30
LUG,20020627,2002,6,27,27/06/02,22.5,0,10.6,20.10,7.60
LUG,20020628,2002,6,28,28/06/02,21.6,0,25.7,19.00,2.90
LUG,20020629,2002,6,29,29/06/02,20.4,0,0,16.80,2.60
LUG,20020630,2002,6,30,30/06/02,20,0,0,16.40,3.30
LUG,20020701,2002,7,1,01/07/02,20.8,0,0.6,17.00,3.40
LUG,20020702,2002,7,2,02/07/02,19.5,0,1.4,16.10,4.00
LUG,20020703,2002,7,3,03/07/02,19.8,0,58.8,16.50,5.50
LUG,20020704,2002,7,4,04/07/02,21.5,0,0.2,17.40,2.80
LUG,20020705,2002,7,5,05/07/02,19.4,0,3.4,14.10,3.30
LUG,20020706,2002,7,6,06/07/02,17.7,0,18.2,14.00,1.90
LUG,20020707,2002,7,7,07/07/02,20,0,0,17.70,7.00
LUG,20020708,2002,7,8,08/07/02,22,0,0,18.40,9.30
LUG,20020709,2002,7,9,09/07/02,22,0,0.8,18.50,6.60
LUG,20020710,2002,7,10,10/07/02,22,0,0.8,16.30,5.90
LUG,20020711,2002,7,11,11/07/02,23.4,0,0,19.10,7.70
LUG,20020712,2002,7,12,12/07/02,23.4,0,27.9,19.70,7.70
LUG,20020713,2002,7,13,13/07/02,18.8,0,31.5,15.00,3.40
LUG,20020714,2002,7,14,14/07/02,18.7,0,25.9,17.30,5.30
LUG,20020715,2002,7,15,15/07/02,19,0,18.6,17.00,5.60
LUG,20020716,2002,7,16,16/07/02,19.7,0,0.5,16.90,5.20
LUG,20020717,2002,7,17,17/07/02,20.9,0,0.8,17.20,5.30
LUG,20020718,2002,7,18,18/07/02,21.6,0,0,19.00,4.20
LUG,20020719,2002,7,19,19/07/02,20.5,0,0,17.80,6.30
LUG,20020720,2002,7,20,20/07/02,22.2,0,0,19.10,9.30
LUG,20020721,2002,7,21,21/07/02,21.3,0,2.4,17.30,8.20
LUG,20020722,2002,7,22,22/07/02,22.8,0,0,19.90,7.40
LUG,20020723,2002,7,23,23/07/02,23.3,0,0,19.20,9.40
LUG,20020724,2002,7,24,24/07/02,24.2,0,0,20.70,7.40
LUG,20020725,2002,7,25,25/07/02,24.1,0,0,20.10,2.80
LUG,20020726,2002,7,26,26/07/02,21.9,0,0,19.30,3.80
LUG,20020727,2002,7,27,27/07/02,21.8,0,0,19.10,8.80
LUG,20020728,2002,7,28,28/07/02,23.5,0,0,21.00,9.00
LUG,20020729,2002,7,29,29/07/02,22.8,0,3.1,20.30,9.20
LUG,20020730,2002,7,30,30/07/02,22.6,0,0.2,19.10,8.70
LUG,20020731,2002,7,31,31/07/02,20.4,0,35.5,17.20,6.50
LUG,20020801,2002,8,1,01/08/02,20.3,0,3.9,17.70,4.90
LUG,20020802,2002,8,2,02/08/02,21.1,0,0,18.10,4.60
LUG,20020803,2002,8,3,03/08/02,21.6,0,6.6,16.80,5.20
LUG,20020804,2002,8,4,04/08/02,21.1,0,8.5,16.60,6.10
LUG,20020805,2002,8,5,05/08/02,21.2,0,0.8,18.20,6.00
LUG,20020806,2002,8,6,06/08/02,20.1,0,27.7,17.40,3.80
LUG,20020807,2002,8,7,07/08/02,23.2,0,0,20.40,3.40
LUG,20020808,2002,8,8,08/08/02,21.7,0,0,18.00,5.30
LUG,20020809,2002,8,9,09/08/02,18.4,0,17,15.50,2.70
LUG,20020810,2002,8,10,10/08/02,15.8,0,62.7,13.00,0.90
LUG,20020811,2002,8,11,11/08/02,15.5,0,2.4,13.50,1.60
LUG,20020812,2002,8,12,12/08/02,20.7,0,0,19.70,2.80
LUG,20020813,2002,8,13,13/08/02,23,0,0,20.20,3.90
LUG,20020814,2002,8,14,14/08/02,20.7,0,0,17.60,8.40
LUG,20020815,2002,8,15,15/08/02,21.8,0,0,17.70,8.70
LUG,20020816,2002,8,16,16/08/02,22.5,0,0,18.50,8.80
LUG,20020817,2002,8,17,17/08/02,22.4,0,9.3,18.80,9.20
LUG,20020818,2002,8,18,18/08/02,22.3,0,0,19.00,8.30
LUG,20020819,2002,8,19,19/08/02,23.6,0,0,20.10,9.00
LUG,20020820,2002,8,20,20/08/02,22.3,0,2.4,18.80,7.20
LUG,20020821,2002,8,21,21/08/02,20.7,0,4.2,16.30,5.30
LUG,20020822,2002,8,22,22/08/02,21,0,0,15.80,5.30
LUG,20020823,2002,8,23,23/08/02,20.3,0,3.3,16.50,4.50
LUG,20020824,2002,8,24,24/08/02,20.9,0,0,16.90,5.20
LUG,20020825,2002,8,25,25/08/02,20.7,0,8.5,17.50,-
LUG,20020826,2002,8,26,26/08/02,20.4,0,19.7,17.10,5.00
LUG,20020827,2002,8,27,27/08/02,19.1,0,1.2,16.50,3.60
LUG,20020828,2002,8,28,28/08/02,19.9,0,0,16.50,5.20
LUG,20020829,2002,8,29,29/08/02,20.9,0,29.6,17.60,6.70
LUG,20020830,2002,8,30,30/08/02,21.6,0,0.2,18.10,7.00
LUG,20020831,2002,8,31,31/08/02,21.7,0,2.2,18.10,6.40
LUG,20020901,2002,9,1,01/09/02,21.8,0,20.7,18.10,5.60
LUG,20020902,2002,9,2,02/09/02,20.3,0,3.3,16.90,4.20
LUG,20020903,2002,9,3,03/09/02,17.2,0,76.5,14.00,1.10
LUG,20020904,2002,9,4,04/09/02,16.4,0,9.7,13.00,1.70
LUG,20020905,2002,9,5,05/09/02,18.1,0,0,14.40,4.10
LUG,20020906,2002,9,6,06/09/02,19,0,27.1,16.10,4.10
LUG,20020907,2002,9,7,07/09/02,18.8,0,5.2,15.70,2.80
LUG,20020908,2002,9,8,08/09/02,18.1,0,19.5,14.50,2.30
LUG,20020909,2002,9,9,09/09/02,18.3,0,15.2,14.20,2.50
LUG,20020910,2002,9,10,10/09/02,18.7,0,0,16.20,2.00
LUG,20020911,2002,9,11,11/09/02,18,0,0,13.90,2.40
LUG,20020912,2002,9,12,12/09/02,18.3,0,7.9,15.60,3.00
LUG,20020913,2002,9,13,13/09/02,17.2,0,0.8,15.20,2.20
LUG,20020914,2002,9,14,14/09/02,17,0,0,13.50,2.50
LUG,20020915,2002,9,15,15/09/02,16.8,0,0,14.60,1.70
LUG,20020916,2002,9,16,16/09/02,16.8,0,0,12.80,2.60
LUG,20020917,2002,9,17,17/09/02,18.5,0,0,14.60,4.30
LUG,20020918,2002,9,18,18/09/02,18.4,0,0,15.10,4.90
LUG,20020919,2002,9,19,19/09/02,18.2,0,0.1,15.50,4.00
LUG,20020920,2002,9,20,20/09/02,19.3,0,0,15.40,5.20
LUG,20020921,2002,9,21,21/09/02,18.9,0,0,14.80,4.40
LUG,20020922,2002,9,22,22/09/02,18,0,0,14.80,0.90
LUG,20020923,2002,9,23,23/09/02,14.9,0,0,11.90,-
LUG,20020924,2002,9,24,24/09/02,13.8,0,0,11.20,-5.70
LUG,20020925,2002,9,25,25/09/02,12.1,0,1.1,9.10,-7.20
LUG,20020926,2002,9,26,26/09/02,14.5,0,0,11.40,-3.60
LUG,20020927,2002,9,27,27/09/02,15.6,0,0,11.50,-3.90
LUG,20020928,2002,9,28,28/09/02,14.8,0,0,11.50,-1.70
LUG,20020929,2002,9,29,29/09/02,13.6,0,0,8.60,-0.60
LUG,20020930,2002,9,30,30/09/02,13.1,0,0,9.30,2.30
LUG,20021001,2002,10,1,01/10/02,13.8,0,0,10.10,5.40
LUG,20021002,2002,10,2,02/10/02,14.7,0,0,11.10,5.00
LUG,20021003,2002,10,3,03/10/02,15.6,0,0,11.20,3.70
LUG,20021004,2002,10,4,04/10/02,15.2,0,0,11.40,1.50
LUG,20021005,2002,10,5,05/10/02,14.9,0,0,12.30,0.90
LUG,20021006,2002,10,6,06/10/02,15,0,0,11.80,-1.60
LUG,20021007,2002,10,7,07/10/02,14.6,0,0,11.40,-1.40
LUG,20021008,2002,10,8,08/10/02,14.8,0,0,10.20,-1.70
LUG,20021009,2002,10,9,09/10/02,14.1,0,2.9,11.00,-1.90
LUG,20021010,2002,10,10,10/10/02,14.2,0,18,11.10,0.70
LUG,20021011,2002,10,11,11/10/02,15.7,0,1,12.20,2.00
LUG,20021012,2002,10,12,12/10/02,15.5,0,0,14.70,0.00
LUG,20021013,2002,10,13,13/10/02,13.6,0,0,11.40,0.00
LUG,20021014,2002,10,14,14/10/02,14.4,0,0,11.40,-0.20
LUG,20021015,2002,10,15,15/10/02,15.4,0,0,12.70,1.30
LUG,20021016,2002,10,16,16/10/02,16.2,0,2.6,12.60,1.10
LUG,20021017,2002,10,17,17/10/02,15.8,0,23.1,12.40,-0.10
LUG,20021018,2002,10,18,18/10/02,12.7,0,0,8.80,-5.60
LUG,20021019,2002,10,19,19/10/02,11,0,0,7.40,-6.10
LUG,20021020,2002,10,20,20/10/02,9.8,0,0,6.80,1.20
LUG,20021021,2002,10,21,21/10/02,9.9,0,11.8,6.10,-1.00
LUG,20021022,2002,10,22,22/10/02,12.7,0,6.1,9.80,-1.00
LUG,20021023,2002,10,23,23/10/02,13.9,0,0.2,10.60,-2.50
LUG,20021024,2002,10,24,24/10/02,12.9,0,0,9.20,-4.90
LUG,20021025,2002,10,25,25/10/02,12.6,0,0,8.10,-3.60
LUG,20021026,2002,10,26,26/10/02,12.2,0,0,11.00,0.60
LUG,20021027,2002,10,27,27/10/02,12,0,0,9.90,2.30
LUG,20021028,2002,10,28,28/10/02,15.3,0,0,12.00,-3.40
LUG,20021029,2002,10,29,29/10/02,10.3,0,0,7.40,1.30
LUG,20021030,2002,10,30,30/10/02,9.7,0,0,7.50,3.90
LUG,20021031,2002,10,31,31/10/02,11.3,0,0,8.20,1.40
LUG,20021101,2002,11,1,01/11/02,11.4,0,0,8.40,1.30
LUG,20021102,2002,11,2,02/11/02,11.6,0,0,8.90,-0.60
LUG,20021103,2002,11,3,03/11/02,11.8,0,0.1,9.10,-0.60
LUG,20021104,2002,11,4,04/11/02,12.4,0,0,10.00,-6.10
LUG,20021105,2002,11,5,05/11/02,11.9,0,0,9.80,-7.80
LUG,20021106,2002,11,6,06/11/02,9.1,0,0,5.20,-6.50
LUG,20021107,2002,11,7,07/11/02,7.1,0,0,5.30,-8.80
LUG,20021108,2002,11,8,08/11/02,9,0,0,6.20,-10.00
LUG,20021109,2002,11,9,09/11/02,6.8,0,0,6.10,-5.70
LUG,20021110,2002,11,10,10/11/02,11.4,0,0,9.30,-4.70
LUG,20021111,2002,11,11,11/11/02,8.3,0,0,7.70,-2.80
LUG,20021112,2002,11,12,12/11/02,9,0,1.6,7.20,-4.00
LUG,20021113,2002,11,13,13/11/02,9.8,0,8.9,6.00,-4.40
LUG,20021114,2002,11,14,14/11/02,11.7,0,55.2,7.60,-2.90
LUG,20021115,2002,11,15,15/11/02,14,0,81.2,11.00,-1.70
LUG,20021116,2002,11,16,16/11/02,13.9,0,69.7,8.70,-1.80
LUG,20021117,2002,11,17,17/11/02,11.5,0,6,8.00,-4.40
LUG,20021118,2002,11,18,18/11/02,9.7,0,12.9,6.40,-4.20
LUG,20021119,2002,11,19,19/11/02,10.5,0,1.5,7.10,-4.00
LUG,20021120,2002,11,20,20/11/02,10.5,0,0.5,7.80,-4.70
LUG,20021121,2002,11,21,21/11/02,10.2,0,29.6,7.10,-3.90
LUG,20021122,2002,11,22,22/11/02,8.4,0,20.7,4.50,-7.10
LUG,20021123,2002,11,23,23/11/02,8,0,5,4.70,-7.10
LUG,20021124,2002,11,24,24/11/02,8.4,0,40.5,3.90,-3.50
LUG,20021125,2002,11,25,25/11/02,10.5,0,63.2,6.20,-2.20
LUG,20021126,2002,11,26,26/11/02,10.4,0,77.4,6.50,-1.90
LUG,20021127,2002,11,27,27/11/02,11.5,0,18.7,8.20,-1.10
LUG,20021128,2002,11,28,28/11/02,12.1,0,9.4,8.60,-1.50
LUG,20021129,2002,11,29,29/11/02,9.9,0,33.7,6.00,-5.30
LUG,20021130,2002,11,30,30/11/02,9,0,0,6.40,-8.70
LUG,20021201,2002,12,1,01/12/02,6.4,0,0,3.60,-9.00
LUG,20021202,2002,12,2,02/12/02,6.6,0,0,5.90,-
LUG,20021203,2002,12,3,03/12/02,6.8,0,0,6.50,-10.10
LUG,20021204,2002,12,4,04/12/02,6,0,0,5.00,-
LUG,20021205,2002,12,5,05/12/02,8,0,0.2,5.50,-4.60
LUG,20021206,2002,12,6,06/12/02,8.4,0,0,3.90,-4.80
LUG,20021207,2002,12,7,07/12/02,7.4,0,0,4.20,-6.20
LUG,20021208,2002,12,8,08/12/02,7.1,0,0.5,4.00,-
LUG,20021209,2002,12,9,09/12/02,3.2,0,0.1,0.50,-
LUG,20021210,2002,12,10,10/12/02,1.9,0,0,-0.80,-
LUG,20021211,2002,12,11,11/12/02,1.7,0,0,-1.60,-
LUG,20021212,2002,12,12,12/12/02,3.8,0,1.6,0.30,-
LUG,20021213,2002,12,13,13/12/02,5.4,0,1.1,2.60,-
LUG,20021214,2002,12,14,14/12/02,4.9,0,0,3.10,-
LUG,20021215,2002,12,15,15/12/02,6.1,0,1.7,2.00,-
LUG,20021216,2002,12,16,16/12/02,6.4,0,0,2.20,-
LUG,20021217,2002,12,17,17/12/02,7.4,0,0.3,4.50,-
LUG,20021218,2002,12,18,18/12/02,7.3,0,1.2,3.30,-
LUG,20021219,2002,12,19,19/12/02,5.1,0,0,0.40,-
LUG,20021220,2002,12,20,20/12/02,5,0,0,-0.60,-
LUG,20021221,2002,12,21,21/12/02,4.1,0,0,0.80,-3.20
LUG,20021222,2002,12,22,22/12/02,4.6,0,0.2,2.10,-
LUG,20021223,2002,12,23,23/12/02,6.1,0,0,3.60,-
LUG,20021224,2002,12,24,24/12/02,7.1,0,0,3.30,-1.00
LUG,20021225,2002,12,25,25/12/02,7.8,0,1.9,4.30,-4.00
LUG,20021226,2002,12,26,26/12/02,8.1,0,0,4.80,-5.50
LUG,20021227,2002,12,27,27/12/02,8,0,10.5,4.00,-5.40
LUG,20021228,2002,12,28,28/12/02,7,0,16.6,2.90,-5.20
LUG,20021229,2002,12,29,29/12/02,7.6,0,0,5.90,-5.20
LUG,20021230,2002,12,30,30/12/02,6.6,0,2.9,5.20,-1.40
LUG,20021231,2002,12,31,31/12/02,7.5,0,6.4,7.40,-5.90
LUG,20030101,2003,1,1,01/01/03,5.2,0,0,5.00,-6.10
LUG,20030102,2003,1,2,02/01/03,6,0,0.7,4.80,-3.80
LUG,20030103,2003,1,3,03/01/03,5.8,0,0,4.60,-5.90
LUG,20030104,2003,1,4,04/01/03,5.2,0,0,4.50,-7.10
LUG,20030105,2003,1,5,05/01/03,5.2,0,0,1.80,-14.10
LUG,20030106,2003,1,6,06/01/03,2.2,0,0,-1.50,-13.30
LUG,20030107,2003,1,7,07/01/03,2.4,0,0,-1.20,-17.80
LUG,20030108,2003,1,8,08/01/03,0.9,0,0,-2.70,-15.80
LUG,20030109,2003,1,9,09/01/03,2.2,0,0,-0.50,-9.70
LUG,20030110,2003,1,10,10/01/03,2.5,1,0,-2.20,-10.60
LUG,20030111,2003,1,11,11/01/03,2.8,0,0.4,-1.90,-10.90
LUG,20030112,2003,1,12,12/01/03,1.2,0,0,-3.40,-8.70
LUG,20030113,2003,1,13,13/01/03,-0.3,0,0,-2.50,-8.10
LUG,20030114,2003,1,14,14/01/03,3.2,0,0,5.10,-2.80
LUG,20030115,2003,1,15,15/01/03,4.3,0,0,1.40,-0.20
LUG,20030116,2003,1,16,16/01/03,6,0,0,3.40,-7.20
LUG,20030117,2003,1,17,17/01/03,3.5,0,0,0.90,-9.00
LUG,20030118,2003,1,18,18/01/03,3.9,0,0,1.10,-8.50
LUG,20030119,2003,1,19,19/01/03,3.6,0,0,1.30,-5.00
LUG,20030120,2003,1,20,20/01/03,4.7,0,0,2.00,-6.40
LUG,20030121,2003,1,21,21/01/03,2.5,9,43.6,0.10,-7.40
LUG,20030122,2003,1,22,22/01/03,3.4,0,0,0.80,-8.50
LUG,20030123,2003,1,23,23/01/03,5.4,0,0,2.90,-10.50
LUG,20030124,2003,1,24,24/01/03,8.5,0,0,5.60,-10.30
LUG,20030125,2003,1,25,25/01/03,4.6,0,0,0.30,-6.70
LUG,20030126,2003,1,26,26/01/03,3.9,0,0,2.90,-9.30
LUG,20030127,2003,1,27,27/01/03,4.2,0,0,5.70,-2.80
LUG,20030128,2003,1,28,28/01/03,8.5,0,0,8.20,-6.40
LUG,20030129,2003,1,29,29/01/03,6.3,0,0,3.40,-13.60
LUG,20030130,2003,1,30,30/01/03,4.7,0,0,1.60,-15.40
LUG,20030131,2003,1,31,31/01/03,3.2,0,0,0.00,-18.20
LUG,20030201,2003,2,1,01/02/03,2.6,0,0,-0.40,-15.80
LUG,20030202,2003,2,2,02/02/03,1.2,0,0,-1.80,-13.00
LUG,20030203,2003,2,3,03/02/03,1.4,5,7.6,-1.40,-11.90
LUG,20030204,2003,2,4,04/02/03,3.9,0,1.4,1.00,-13.90
LUG,20030205,2003,2,5,05/02/03,5,0,0,0.80,-17.30
LUG,20030206,2003,2,6,06/02/03,4.5,0,0,0.10,-17.10
LUG,20030207,2003,2,7,07/02/03,3,0,0,-1.40,-12.20
LUG,20030208,2003,2,8,08/02/03,3.1,0,0,1.90,-8.50
LUG,20030209,2003,2,9,09/02/03,2.4,0,0,-0.50,-9.40
LUG,20030210,2003,2,10,10/02/03,1.3,0,0,-2.20,-7.60
LUG,20030211,2003,2,11,11/02/03,1.7,0,0,-2.00,-7.10
LUG,20030212,2003,2,12,12/02/03,1.6,1,0,-1.40,-11.50
LUG,20030213,2003,2,13,13/02/03,1.1,0,0,-2.00,-12.10
LUG,20030214,2003,2,14,14/02/03,1.5,0,0,-2.00,-11.60
LUG,20030215,2003,2,15,15/02/03,2,0,0,-1.10,-10.50
LUG,20030216,2003,2,16,16/02/03,1.3,1,1.1,-2.20,-15.50
LUG,20030217,2003,2,17,17/02/03,0.8,0,0,-3.30,-15.50
LUG,20030218,2003,2,18,18/02/03,0.6,0,0,-3.30,-9.20
LUG,20030219,2003,2,19,19/02/03,1.8,0,0,-1.60,-7.10
LUG,20030220,2003,2,20,20/02/03,2.7,0,0,0.10,-7.30
LUG,20030221,2003,2,21,21/02/03,4,0,0,1.50,-7.00
LUG,20030222,2003,2,22,22/02/03,3.8,0,0,0.40,-6.20
LUG,20030223,2003,2,23,23/02/03,4.1,0,0,1.20,-5.40
LUG,20030224,2003,2,24,24/02/03,3.5,0,0,1.40,-7.10
LUG,20030225,2003,2,25,25/02/03,4.8,0,0,2.50,-8.10
LUG,20030226,2003,2,26,26/02/03,4.8,0,0,2.60,-8.70
LUG,20030227,2003,2,27,27/02/03,4.2,0,0,1.50,-9.40
LUG,20030228,2003,2,28,28/02/03,5.5,0,0,3.20,-5.20
LUG,20030301,2003,3,1,01/03/03,7.2,0,0.4,5.00,-5.80
LUG,20030302,2003,3,2,02/03/03,7.6,0,1,4.50,-6.90
LUG,20030303,2003,3,3,03/03/03,9.5,0,0,7.10,-9.70
LUG,20030304,2003,3,4,04/03/03,7.8,0,0,5.00,-6.00
LUG,20030305,2003,3,5,05/03/03,7.8,0,0,5.80,-2.30
LUG,20030306,2003,3,6,06/03/03,8.4,0,0,6.10,-3.20
LUG,20030307,2003,3,7,07/03/03,8.9,0,0,8.40,-5.80
LUG,20030308,2003,3,8,08/03/03,8.3,0,0,6.70,-3.90
LUG,20030309,2003,3,9,09/03/03,9.4,0,0,6.60,-4.00
LUG,20030310,2003,3,10,10/03/03,11,0,0,11.00,0.50
LUG,20030311,2003,3,11,11/03/03,10.5,0,0,9.90,2.20
LUG,20030312,2003,3,12,12/03/03,10.5,0,0,10.60,-1.10
LUG,20030313,2003,3,13,13/03/03,14.8,0,0,10.40,-7.00
LUG,20030314,2003,3,14,14/03/03,8,0,0,5.30,-8.60
LUG,20030315,2003,3,15,15/03/03,6.9,0,0.1,3.40,-10.20
LUG,20030316,2003,3,16,16/03/03,6.6,0,0,4.20,-6.50
LUG,20030317,2003,3,17,17/03/03,7.5,0,0,6.20,-4.60
LUG,20030318,2003,3,18,18/03/03,9.3,0,0,7.40,-5.10
LUG,20030319,2003,3,19,19/03/03,8.4,0,0,8.00,-2.10
LUG,20030320,2003,3,20,20/03/03,10,0,0,10.90,-3.80
LUG,20030321,2003,3,21,21/03/03,9.8,0,0,8.60,-4.70
LUG,20030322,2003,3,22,22/03/03,8.9,0,0,7.30,-6.40
LUG,20030323,2003,3,23,23/03/03,7.7,0,0,6.20,-3.20
LUG,20030324,2003,3,24,24/03/03,9.8,0,0,8.20,0.20
LUG,20030325,2003,3,25,25/03/03,11.1,0,0,10.20,-0.50
LUG,20030326,2003,3,26,26/03/03,11.5,0,0,10.50,-2.30
LUG,20030327,2003,3,27,27/03/03,12.1,0,0,10.80,-3.70
LUG,20030328,2003,3,28,28/03/03,12.5,0,0,11.80,-2.30
LUG,20030329,2003,3,29,29/03/03,12.1,0,0,11.40,-1.50
LUG,20030330,2003,3,30,30/03/03,12.4,0,0,11.80,-1.40
LUG,20030331,2003,3,31,31/03/03,12.9,0,0,11.90,-2.10
LUG,20030401,2003,4,1,01/04/03,12.5,0,1.1,10.20,-2.40
LUG,20030402,2003,4,2,02/04/03,11.3,0,6.8,8.50,-8.20
LUG,20030403,2003,4,3,03/04/03,10.2,0,0,8.40,-10.90
LUG,20030404,2003,4,4,04/04/03,8.7,0,0,7.20,-8.90
LUG,20030405,2003,4,5,05/04/03,11.5,0,0,11.00,-2.80
LUG,20030406,2003,4,6,06/04/03,14.4,0,0,9.90,-9.30
LUG,20030407,2003,4,7,07/04/03,5.5,0,0,2.00,-16.70
LUG,20030408,2003,4,8,08/04/03,5.5,0,0,2.50,-11.90
LUG,20030409,2003,4,9,09/04/03,6.5,0,0.8,4.00,-11.30
LUG,20030410,2003,4,10,10/04/03,4.5,0,13.8,0.90,-9.20
LUG,20030411,2003,4,11,11/04/03,7.7,0,0.5,5.40,-8.90
LUG,20030412,2003,4,12,12/04/03,9.3,0,3.2,7.50,-6.30
LUG,20030413,2003,4,13,13/04/03,11,0,0,10.00,-3.50
LUG,20030414,2003,4,14,14/04/03,12,0,0,10.30,-3.30
LUG,20030415,2003,4,15,15/04/03,13.7,0,0,11.20,-3.20
LUG,20030416,2003,4,16,16/04/03,14.8,0,0,12.40,-1.60
LUG,20030417,2003,4,17,17/04/03,14.8,0,0,13.50,0.00
