"station","date","T.daily.mean","T.day6_18.mean","dateYMD","year","month"
"SLFSIM",20071128,0.1,NA,"2007/11/28",2007,11
"SLFSIM",20071129,-1.3,NA,"2007/11/29",2007,11
"SLFSIM",20071130,-3.2,NA,"2007/11/30",2007,11
"SLFSIM",20071201,-2.2,NA,"2007/12/01",2007,12
"SLFSIM",20071202,-5.1,NA,"2007/12/02",2007,12
"SLFSIM",20071203,-8.4,NA,"2007/12/03",2007,12
"SLFSIM",20071204,-9.1,NA,"2007/12/04",2007,12
"SLFSIM",20071205,-0.2,NA,"2007/12/05",2007,12
"SLFSIM",20071206,-2.5,NA,"2007/12/06",2007,12
"SLFSIM",20071207,-2.9,NA,"2007/12/07",2007,12
"SLFSIM",20071208,-8.7,NA,"2007/12/08",2007,12
"SLFSIM",20071209,-9,NA,"2007/12/09",2007,12
"SLFSIM",20071210,-8.3,NA,"2007/12/10",2007,12
"SLFSIM",20071211,-10,NA,"2007/12/11",2007,12
"SLFSIM",20071212,-9.6,NA,"2007/12/12",2007,12
"SLFSIM",20071213,-5.8,NA,"2007/12/13",2007,12
"SLFSIM",20071214,-6.4,NA,"2007/12/14",2007,12
"SLFSIM",20071215,-11.8,NA,"2007/12/15",2007,12
"SLFSIM",20071216,-11.2,NA,"2007/12/16",2007,12
"SLFSIM",20071217,-11.7,NA,"2007/12/17",2007,12
"SLFSIM",20071218,-6.7,NA,"2007/12/18",2007,12
"SLFSIM",20071219,-4.1,NA,"2007/12/19",2007,12
"SLFSIM",20071220,-3,NA,"2007/12/20",2007,12
"SLFSIM",20071221,-4.1,NA,"2007/12/21",2007,12
"SLFSIM",20071222,-7,NA,"2007/12/22",2007,12
"SLFSIM",20071223,-5,NA,"2007/12/23",2007,12
"SLFSIM",20071224,-3.9,NA,"2007/12/24",2007,12
"SLFSIM",20071225,-4.3,NA,"2007/12/25",2007,12
"SLFSIM",20071226,-4.7,NA,"2007/12/26",2007,12
"SLFSIM",20071227,-4.6,NA,"2007/12/27",2007,12
"SLFSIM",20071228,-4.5,NA,"2007/12/28",2007,12
"SLFSIM",20071229,-4.9,NA,"2007/12/29",2007,12
"SLFSIM",20071230,-9,NA,"2007/12/30",2007,12
"SLFSIM",20071231,-9.1,NA,"2007/12/31",2007,12
"SLFSIM",20080101,-9.6,NA,"2008/01/01",2008,1
"SLFSIM",20080102,-14,NA,"2008/01/02",2008,1
"SLFSIM",20080103,-13.9,NA,"2008/01/03",2008,1
"SLFSIM",20080104,-10.1,NA,"2008/01/04",2008,1
"SLFSIM",20080105,-8.1,NA,"2008/01/05",2008,1
"SLFSIM",20080106,-5.8,NA,"2008/01/06",2008,1
"SLFSIM",20080107,-4.3,NA,"2008/01/07",2008,1
"SLFSIM",20080108,-6.6,NA,"2008/01/08",2008,1
"SLFSIM",20080109,-6.8,NA,"2008/01/09",2008,1
"SLFSIM",20080110,-5.3,NA,"2008/01/10",2008,1
"SLFSIM",20080111,-6,NA,"2008/01/11",2008,1
"SLFSIM",20080112,-7.3,NA,"2008/01/12",2008,1
"SLFSIM",20080113,-6,NA,"2008/01/13",2008,1
"SLFSIM",20080114,-8.1,NA,"2008/01/14",2008,1
"SLFSIM",20080115,-8.1,NA,"2008/01/15",2008,1
"SLFSIM",20080116,-8,NA,"2008/01/16",2008,1
"SLFSIM",20080117,-7.7,NA,"2008/01/17",2008,1
"SLFSIM",20080118,-3.6,NA,"2008/01/18",2008,1
"SLFSIM",20080119,1.5,NA,"2008/01/19",2008,1
"SLFSIM",20080120,4.3,NA,"2008/01/20",2008,1
"SLFSIM",20080121,3,NA,"2008/01/21",2008,1
"SLFSIM",20080122,-8.1,NA,"2008/01/22",2008,1
"SLFSIM",20080123,-5.1,NA,"2008/01/23",2008,1
"SLFSIM",20080124,1.2,NA,"2008/01/24",2008,1
"SLFSIM",20080125,-2.1,NA,"2008/01/25",2008,1
"SLFSIM",20080126,0.5,NA,"2008/01/26",2008,1
"SLFSIM",20080127,-0.4,NA,"2008/01/27",2008,1
"SLFSIM",20080128,3.4,NA,"2008/01/28",2008,1
"SLFSIM",20080129,2.3,NA,"2008/01/29",2008,1
"SLFSIM",20080130,-5.3,NA,"2008/01/30",2008,1
"SLFSIM",20080131,-7.6,NA,"2008/01/31",2008,1
"SLFSIM",20080201,-8.5,NA,"2008/02/01",2008,2
"SLFSIM",20080202,-10.6,NA,"2008/02/02",2008,2
"SLFSIM",20080203,-9.9,NA,"2008/02/03",2008,2
"SLFSIM",20080204,-8.8,NA,"2008/02/04",2008,2
"SLFSIM",20080205,-4.9,NA,"2008/02/05",2008,2
"SLFSIM",20080206,-4.8,NA,"2008/02/06",2008,2
"SLFSIM",20080207,-7.6,NA,"2008/02/07",2008,2
"SLFSIM",20080208,-3,NA,"2008/02/08",2008,2
"SLFSIM",20080209,-1.2,NA,"2008/02/09",2008,2
"SLFSIM",20080210,-1.3,NA,"2008/02/10",2008,2
"SLFSIM",20080211,-5.4,NA,"2008/02/11",2008,2
"SLFSIM",20080212,-4.8,NA,"2008/02/12",2008,2
"SLFSIM",20080213,-4.8,NA,"2008/02/13",2008,2
"SLFSIM",20080214,-2.5,NA,"2008/02/14",2008,2
"SLFSIM",20080215,-4,NA,"2008/02/15",2008,2
"SLFSIM",20080216,-5.3,NA,"2008/02/16",2008,2
"SLFSIM",20080217,-5,NA,"2008/02/17",2008,2
"SLFSIM",20080218,-1.4,NA,"2008/02/18",2008,2
"SLFSIM",20080219,-2.6,NA,"2008/02/19",2008,2
"SLFSIM",20080220,-5.2,NA,"2008/02/20",2008,2
"SLFSIM",20080221,-3.4,NA,"2008/02/21",2008,2
"SLFSIM",20080222,0.1,NA,"2008/02/22",2008,2
"SLFSIM",20080223,1.6,NA,"2008/02/23",2008,2
"SLFSIM",20080224,1,NA,"2008/02/24",2008,2
"SLFSIM",20080225,-0.2,NA,"2008/02/25",2008,2
"SLFSIM",20080226,-1.9,NA,"2008/02/26",2008,2
"SLFSIM",20080227,-2.6,NA,"2008/02/27",2008,2
"SLFSIM",20080228,-2.1,NA,"2008/02/28",2008,2
"SLFSIM",20080229,-1.3,NA,"2008/02/29",2008,2
"SLFSIM",20080301,-2.8,NA,"2008/03/01",2008,3
"SLFSIM",20080302,-0.7,NA,"2008/03/02",2008,3
"SLFSIM",20080303,0.2,NA,"2008/03/03",2008,3
"SLFSIM",20080304,-10.8,NA,"2008/03/04",2008,3
"SLFSIM",20080305,-15.7,NA,"2008/03/05",2008,3
"SLFSIM",20080306,-6.6,NA,"2008/03/06",2008,3
"SLFSIM",20080307,-1.4,NA,"2008/03/07",2008,3
"SLFSIM",20080308,-5.5,NA,"2008/03/08",2008,3
"SLFSIM",20080309,-6.9,NA,"2008/03/09",2008,3
"SLFSIM",20080310,-7.4,NA,"2008/03/10",2008,3
"SLFSIM",20080311,-7.7,NA,"2008/03/11",2008,3
"SLFSIM",20080312,-3.9,NA,"2008/03/12",2008,3
"SLFSIM",20080313,-5.1,NA,"2008/03/13",2008,3
"SLFSIM",20080314,-0.8,NA,"2008/03/14",2008,3
"SLFSIM",20080315,-0.8,NA,"2008/03/15",2008,3
"SLFSIM",20080316,-4.6,NA,"2008/03/16",2008,3
"SLFSIM",20080317,-6.1,NA,"2008/03/17",2008,3
"SLFSIM",20080318,-9.5,NA,"2008/03/18",2008,3
"SLFSIM",20080319,-11.7,NA,"2008/03/19",2008,3
"SLFSIM",20080320,-13.8,NA,"2008/03/20",2008,3
"SLFSIM",20080321,-11.7,NA,"2008/03/21",2008,3
"SLFSIM",20080322,-12.3,NA,"2008/03/22",2008,3
"SLFSIM",20080323,-13.8,NA,"2008/03/23",2008,3
"SLFSIM",20080324,-15.2,NA,"2008/03/24",2008,3
"SLFSIM",20080325,-14.9,NA,"2008/03/25",2008,3
"SLFSIM",20080326,-10.2,NA,"2008/03/26",2008,3
"SLFSIM",20080327,-9.1,NA,"2008/03/27",2008,3
"SLFSIM",20080328,-7.3,NA,"2008/03/28",2008,3
"SLFSIM",20080329,-4.6,NA,"2008/03/29",2008,3
"SLFSIM",20080330,-4.7,NA,"2008/03/30",2008,3
"SLFSIM",20080331,-4,NA,"2008/03/31",2008,3
"SLFSIM",20080401,-2,NA,"2008/04/01",2008,4
"SLFSIM",20080402,-6.5,NA,"2008/04/02",2008,4
"SLFSIM",20080403,-9.3,NA,"2008/04/03",2008,4
"SLFSIM",20080404,-7.8,NA,"2008/04/04",2008,4
"SLFSIM",20080405,-6.6,NA,"2008/04/05",2008,4
"SLFSIM",20080406,-6.7,NA,"2008/04/06",2008,4
"SLFSIM",20080407,-10.3,NA,"2008/04/07",2008,4
"SLFSIM",20080408,-7.5,NA,"2008/04/08",2008,4
"SLFSIM",20080409,-4.9,NA,"2008/04/09",2008,4
"SLFSIM",20080410,-2.4,NA,"2008/04/10",2008,4
"SLFSIM",20080411,-2.5,NA,"2008/04/11",2008,4
"SLFSIM",20080412,-7.8,NA,"2008/04/12",2008,4
"SLFSIM",20080413,-6.3,NA,"2008/04/13",2008,4
"SLFSIM",20080414,-6.7,NA,"2008/04/14",2008,4
"SLFSIM",20080415,-8.9,NA,"2008/04/15",2008,4
"SLFSIM",20080416,-7.5,NA,"2008/04/16",2008,4
"SLFSIM",20080417,-6.1,NA,"2008/04/17",2008,4
"SLFSIM",20080418,-4.3,NA,"2008/04/18",2008,4
"SLFSIM",20080419,-2.9,NA,"2008/04/19",2008,4
"SLFSIM",20080420,-3.3,NA,"2008/04/20",2008,4
"SLFSIM",20080421,-3.1,NA,"2008/04/21",2008,4
"SLFSIM",20080422,-3.9,NA,"2008/04/22",2008,4
"SLFSIM",20080423,-2.6,NA,"2008/04/23",2008,4
"SLFSIM",20080424,-1.3,NA,"2008/04/24",2008,4
"SLFSIM",20080425,-2.8,NA,"2008/04/25",2008,4
"SLFSIM",20080426,-1.6,NA,"2008/04/26",2008,4
"SLFSIM",20080427,-1.9,NA,"2008/04/27",2008,4
"SLFSIM",20080428,-1.9,NA,"2008/04/28",2008,4
"SLFSIM",20080429,-3,NA,"2008/04/29",2008,4
"SLFSIM",20080430,-3.3,NA,"2008/04/30",2008,4
"SLFSIM",20080501,-3,NA,"2008/05/01",2008,5
"SLFSIM",20080502,-1.9,NA,"2008/05/02",2008,5
"SLFSIM",20080503,1.5,NA,"2008/05/03",2008,5
"SLFSIM",20080504,2.1,NA,"2008/05/04",2008,5
"SLFSIM",20080505,0.4,NA,"2008/05/05",2008,5
"SLFSIM",20080506,1.5,NA,"2008/05/06",2008,5
"SLFSIM",20080507,0.9,NA,"2008/05/07",2008,5
"SLFSIM",20080508,1.3,NA,"2008/05/08",2008,5
"SLFSIM",20080509,1.8,NA,"2008/05/09",2008,5
"SLFSIM",20080510,1.3,NA,"2008/05/10",2008,5
"SLFSIM",20080511,-0.8,NA,"2008/05/11",2008,5
"SLFSIM",20080512,-1.1,NA,"2008/05/12",2008,5
"SLFSIM",20080513,-0.2,NA,"2008/05/13",2008,5
"SLFSIM",20080514,1.7,NA,"2008/05/14",2008,5
"SLFSIM",20080515,0.1,NA,"2008/05/15",2008,5
"SLFSIM",20080516,0,NA,"2008/05/16",2008,5
"SLFSIM",20080517,0.1,NA,"2008/05/17",2008,5
"SLFSIM",20080518,-0.7,NA,"2008/05/18",2008,5
"SLFSIM",20080519,0.7,NA,"2008/05/19",2008,5
"SLFSIM",20080520,0.8,NA,"2008/05/20",2008,5
"SLFSIM",20080521,0.9,NA,"2008/05/21",2008,5
"SLFSIM",20080522,-0.1,NA,"2008/05/22",2008,5
"SLFSIM",20080523,0.9,NA,"2008/05/23",2008,5
"SLFSIM",20080524,1,NA,"2008/05/24",2008,5
"SLFSIM",20080525,2,NA,"2008/05/25",2008,5
"SLFSIM",20080526,3.1,NA,"2008/05/26",2008,5
"SLFSIM",20080527,5.6,NA,"2008/05/27",2008,5
"SLFSIM",20080528,5.9,NA,"2008/05/28",2008,5
"SLFSIM",20080529,4.3,NA,"2008/05/29",2008,5
"SLFSIM",20080530,3,NA,"2008/05/30",2008,5
"SLFSIM",20080531,2.8,NA,"2008/05/31",2008,5
"SLFSIM",20080601,5.3,NA,"2008/06/01",2008,6
"SLFSIM",20080602,4,NA,"2008/06/02",2008,6
"SLFSIM",20080603,4.3,NA,"2008/06/03",2008,6
"SLFSIM",20080604,3.2,NA,"2008/06/04",2008,6
"SLFSIM",20080605,3.7,NA,"2008/06/05",2008,6
"SLFSIM",20080606,3.3,NA,"2008/06/06",2008,6
"SLFSIM",20080607,3,NA,"2008/06/07",2008,6
"SLFSIM",20080608,3.5,NA,"2008/06/08",2008,6
"SLFSIM",20080609,3.6,NA,"2008/06/09",2008,6
"SLFSIM",20080610,4.7,NA,"2008/06/10",2008,6
"SLFSIM",20080611,4.3,NA,"2008/06/11",2008,6
"SLFSIM",20080612,3.8,NA,"2008/06/12",2008,6
"SLFSIM",20080613,-0.4,NA,"2008/06/13",2008,6
"SLFSIM",20080614,-1.5,NA,"2008/06/14",2008,6
"SLFSIM",20080615,-1.3,NA,"2008/06/15",2008,6
"SLFSIM",20080616,-0.3,NA,"2008/06/16",2008,6
"SLFSIM",20080617,2.4,NA,"2008/06/17",2008,6
"SLFSIM",20080618,4.7,NA,"2008/06/18",2008,6
"SLFSIM",20080619,6.7,NA,"2008/06/19",2008,6
"SLFSIM",20080620,9.4,NA,"2008/06/20",2008,6
"SLFSIM",20080621,9.3,NA,"2008/06/21",2008,6
"SLFSIM",20080622,9.6,NA,"2008/06/22",2008,6
"SLFSIM",20080623,10.9,NA,"2008/06/23",2008,6
"SLFSIM",20080624,11.7,NA,"2008/06/24",2008,6
"SLFSIM",20080625,11.8,NA,"2008/06/25",2008,6
"SLFSIM",20080626,10.3,NA,"2008/06/26",2008,6
"SLFSIM",20080627,9.1,NA,"2008/06/27",2008,6
"SLFSIM",20080628,10.4,NA,"2008/06/28",2008,6
"SLFSIM",20080629,9.9,NA,"2008/06/29",2008,6
"SLFSIM",20080630,9.7,NA,"2008/06/30",2008,6
"SLFSIM",20080701,9,NA,"2008/07/01",2008,7
"SLFSIM",20080702,8.5,NA,"2008/07/02",2008,7
"SLFSIM",20080703,6.5,NA,"2008/07/03",2008,7
"SLFSIM",20080704,7.6,NA,"2008/07/04",2008,7
"SLFSIM",20080705,9.7,NA,"2008/07/05",2008,7
"SLFSIM",20080706,7.1,NA,"2008/07/06",2008,7
"SLFSIM",20080707,5.6,NA,"2008/07/07",2008,7
"SLFSIM",20080708,4.3,NA,"2008/07/08",2008,7
"SLFSIM",20080709,6.9,NA,"2008/07/09",2008,7
"SLFSIM",20080710,8.7,NA,"2008/07/10",2008,7
"SLFSIM",20080711,7.1,NA,"2008/07/11",2008,7
"SLFSIM",20080712,5.5,NA,"2008/07/12",2008,7
"SLFSIM",20080713,3,NA,"2008/07/13",2008,7
"SLFSIM",20080714,-0.2,NA,"2008/07/14",2008,7
"SLFSIM",20080715,6.5,NA,"2008/07/15",2008,7
"SLFSIM",20080716,9.4,NA,"2008/07/16",2008,7
"SLFSIM",20080717,6.1,NA,"2008/07/17",2008,7
"SLFSIM",20080718,5,NA,"2008/07/18",2008,7
"SLFSIM",20080719,6.3,NA,"2008/07/19",2008,7
"SLFSIM",20080720,7.4,NA,"2008/07/20",2008,7
"SLFSIM",20080721,1.8,NA,"2008/07/21",2008,7
"SLFSIM",20080722,0.7,NA,"2008/07/22",2008,7
"SLFSIM",20080723,3.1,NA,"2008/07/23",2008,7
"SLFSIM",20080724,8.5,NA,"2008/07/24",2008,7
"SLFSIM",20080725,10.3,NA,"2008/07/25",2008,7
"SLFSIM",20080726,8.7,NA,"2008/07/26",2008,7
"SLFSIM",20080727,8.1,NA,"2008/07/27",2008,7
"SLFSIM",20080728,8.3,NA,"2008/07/28",2008,7
"SLFSIM",20080729,10.4,NA,"2008/07/29",2008,7
"SLFSIM",20080730,10.6,NA,"2008/07/30",2008,7
"SLFSIM",20080731,11.5,NA,"2008/07/31",2008,7
"SLFSIM",20080801,10,NA,"2008/08/01",2008,8
"SLFSIM",20080802,9.7,NA,"2008/08/02",2008,8
"SLFSIM",20080803,11.2,NA,"2008/08/03",2008,8
"SLFSIM",20080804,10.3,NA,"2008/08/04",2008,8
"SLFSIM",20080805,10.3,NA,"2008/08/05",2008,8
"SLFSIM",20080806,10.8,NA,"2008/08/06",2008,8
"SLFSIM",20080807,9.2,NA,"2008/08/07",2008,8
"SLFSIM",20080808,6.6,NA,"2008/08/08",2008,8
"SLFSIM",20080809,4.8,NA,"2008/08/09",2008,8
"SLFSIM",20080810,7.7,NA,"2008/08/10",2008,8
"SLFSIM",20080811,6.6,NA,"2008/08/11",2008,8
"SLFSIM",20080812,6.7,NA,"2008/08/12",2008,8
"SLFSIM",20080813,6.3,NA,"2008/08/13",2008,8
"SLFSIM",20080814,5.9,NA,"2008/08/14",2008,8
"SLFSIM",20080815,2.1,NA,"2008/08/15",2008,8
"SLFSIM",20080816,2.4,NA,"2008/08/16",2008,8
"SLFSIM",20080817,3.5,NA,"2008/08/17",2008,8
"SLFSIM",20080818,5.7,NA,"2008/08/18",2008,8
"SLFSIM",20080819,6.2,NA,"2008/08/19",2008,8
"SLFSIM",20080820,7,NA,"2008/08/20",2008,8
"SLFSIM",20080821,7.4,NA,"2008/08/21",2008,8
"SLFSIM",20080822,6.4,NA,"2008/08/22",2008,8
"SLFSIM",20080823,3.3,NA,"2008/08/23",2008,8
"SLFSIM",20080824,4.7,NA,"2008/08/24",2008,8
"SLFSIM",20080825,5.4,NA,"2008/08/25",2008,8
"SLFSIM",20080826,7.6,NA,"2008/08/26",2008,8
"SLFSIM",20080827,8.1,NA,"2008/08/27",2008,8
"SLFSIM",20080828,9.2,NA,"2008/08/28",2008,8
"SLFSIM",20080829,10.5,NA,"2008/08/29",2008,8
"SLFSIM",20080830,11.4,NA,"2008/08/30",2008,8
"SLFSIM",20080831,8,NA,"2008/08/31",2008,8
"SLFSIM",20080901,6.8,NA,"2008/09/01",2008,9
"SLFSIM",20080902,6,NA,"2008/09/02",2008,9
"SLFSIM",20080903,5.5,NA,"2008/09/03",2008,9
"SLFSIM",20080904,4.7,NA,"2008/09/04",2008,9
"SLFSIM",20080905,5.5,NA,"2008/09/05",2008,9
"SLFSIM",20080906,6.1,NA,"2008/09/06",2008,9
"SLFSIM",20080907,4.1,NA,"2008/09/07",2008,9
"SLFSIM",20080908,5.1,NA,"2008/09/08",2008,9
"SLFSIM",20080909,8.9,NA,"2008/09/09",2008,9
"SLFSIM",20080910,11.2,NA,"2008/09/10",2008,9
"SLFSIM",20080911,9.3,NA,"2008/09/11",2008,9
"SLFSIM",20080912,6.8,NA,"2008/09/12",2008,9
"SLFSIM",20080913,2.1,NA,"2008/09/13",2008,9
"SLFSIM",20080914,-0.4,NA,"2008/09/14",2008,9
"SLFSIM",20080915,-4.2,NA,"2008/09/15",2008,9
"SLFSIM",20080916,-1.3,NA,"2008/09/16",2008,9
"SLFSIM",20080917,3.5,NA,"2008/09/17",2008,9
"SLFSIM",20080918,3.6,NA,"2008/09/18",2008,9
"SLFSIM",20080919,0.6,NA,"2008/09/19",2008,9
"SLFSIM",20080920,1.2,NA,"2008/09/20",2008,9
"SLFSIM",20080921,-0.8,NA,"2008/09/21",2008,9
"SLFSIM",20080922,-2.9,NA,"2008/09/22",2008,9
"SLFSIM",20080923,-3.6,NA,"2008/09/23",2008,9
"SLFSIM",20080924,-2.1,NA,"2008/09/24",2008,9
"SLFSIM",20080925,-1.8,NA,"2008/09/25",2008,9
"SLFSIM",20080926,-0.9,NA,"2008/09/26",2008,9
"SLFSIM",20080927,-1.9,NA,"2008/09/27",2008,9
"SLFSIM",20080928,-0.4,NA,"2008/09/28",2008,9
"SLFSIM",20080929,3.3,NA,"2008/09/29",2008,9
"SLFSIM",20080930,-0.5,NA,"2008/09/30",2008,9
"SLFSIM",20081001,0.7,NA,"2008/10/01",2008,10
"SLFSIM",20081002,-0.3,NA,"2008/10/02",2008,10
"SLFSIM",20081003,-5.1,NA,"2008/10/03",2008,10
"SLFSIM",20081004,-6.9,NA,"2008/10/04",2008,10
"SLFSIM",20081005,-2.1,NA,"2008/10/05",2008,10
"SLFSIM",20081006,3.4,NA,"2008/10/06",2008,10
"SLFSIM",20081007,2.3,NA,"2008/10/07",2008,10
"SLFSIM",20081008,0.5,NA,"2008/10/08",2008,10
"SLFSIM",20081009,3.1,NA,"2008/10/09",2008,10
"SLFSIM",20081010,4.3,NA,"2008/10/10",2008,10
"SLFSIM",20081011,4.2,NA,"2008/10/11",2008,10
"SLFSIM",20081012,6.6,NA,"2008/10/12",2008,10
"SLFSIM",20081013,7.6,NA,"2008/10/13",2008,10
"SLFSIM",20081014,6.6,NA,"2008/10/14",2008,10
"SLFSIM",20081015,5.3,NA,"2008/10/15",2008,10
"SLFSIM",20081016,1.6,NA,"2008/10/16",2008,10
"SLFSIM",20081017,0.2,NA,"2008/10/17",2008,10
"SLFSIM",20081018,-0.2,NA,"2008/10/18",2008,10
"SLFSIM",20081019,0.8,NA,"2008/10/19",2008,10
"SLFSIM",20081020,2.2,NA,"2008/10/20",2008,10
"SLFSIM",20081021,1.5,NA,"2008/10/21",2008,10
"SLFSIM",20081022,0.8,NA,"2008/10/22",2008,10
"SLFSIM",20081023,1.2,NA,"2008/10/23",2008,10
"SLFSIM",20081024,1.7,NA,"2008/10/24",2008,10
"SLFSIM",20081025,3.3,NA,"2008/10/25",2008,10
"SLFSIM",20081026,5.4,NA,"2008/10/26",2008,10
"SLFSIM",20081027,0.4,NA,"2008/10/27",2008,10
"SLFSIM",20081028,-1.3,NA,"2008/10/28",2008,10
"SLFSIM",20081029,-0.4,NA,"2008/10/29",2008,10
"SLFSIM",20081030,-6.4,NA,"2008/10/30",2008,10
"SLFSIM",20081031,-4,NA,"2008/10/31",2008,10
"SLFSIM",20081101,-0.5,NA,"2008/11/01",2008,11
"SLFSIM",20081102,-0.2,NA,"2008/11/02",2008,11
"SLFSIM",20081103,-1.5,NA,"2008/11/03",2008,11
"SLFSIM",20081104,-1.2,NA,"2008/11/04",2008,11
"SLFSIM",20081105,-2.2,NA,"2008/11/05",2008,11
"SLFSIM",20081106,-3.3,NA,"2008/11/06",2008,11
"SLFSIM",20081107,-3.2,NA,"2008/11/07",2008,11
"SLFSIM",20081108,-3.3,NA,"2008/11/08",2008,11
"SLFSIM",20081109,-3.6,NA,"2008/11/09",2008,11
"SLFSIM",20081110,-3.2,NA,"2008/11/10",2008,11
"SLFSIM",20081111,-3.3,NA,"2008/11/11",2008,11
"SLFSIM",20081112,-3.5,NA,"2008/11/12",2008,11
"SLFSIM",20081113,-5.4,NA,"2008/11/13",2008,11
"SLFSIM",20081114,-2.8,NA,"2008/11/14",2008,11
"SLFSIM",20081115,1.2,NA,"2008/11/15",2008,11
"SLFSIM",20081116,0.8,NA,"2008/11/16",2008,11
"SLFSIM",20081117,-3.9,NA,"2008/11/17",2008,11
"SLFSIM",20081118,-6.1,NA,"2008/11/18",2008,11
"SLFSIM",20081119,-4.3,NA,"2008/11/19",2008,11
"SLFSIM",20081120,-0.4,NA,"2008/11/20",2008,11
"SLFSIM",20081121,-5.7,NA,"2008/11/21",2008,11
"SLFSIM",20081122,-15.3,NA,"2008/11/22",2008,11
"SLFSIM",20081123,-15.7,NA,"2008/11/23",2008,11
"SLFSIM",20081124,-12.1,NA,"2008/11/24",2008,11
"SLFSIM",20081125,-11.8,NA,"2008/11/25",2008,11
"SLFSIM",20081126,-9.4,NA,"2008/11/26",2008,11
"SLFSIM",20081127,-8.7,NA,"2008/11/27",2008,11
"SLFSIM",20081128,-8.4,NA,"2008/11/28",2008,11
"SLFSIM",20081129,-7.6,NA,"2008/11/29",2008,11
"SLFSIM",20081130,-9.2,NA,"2008/11/30",2008,11
"SLFSIM",20081201,-9.5,NA,"2008/12/01",2008,12
"SLFSIM",20081202,-10.8,NA,"2008/12/02",2008,12
"SLFSIM",20081203,-12.8,NA,"2008/12/03",2008,12
"SLFSIM",20081204,-9.6,NA,"2008/12/04",2008,12
"SLFSIM",20081205,-8.6,NA,"2008/12/05",2008,12
"SLFSIM",20081206,-10.3,NA,"2008/12/06",2008,12
"SLFSIM",20081207,-11.1,NA,"2008/12/07",2008,12
"SLFSIM",20081208,-4.3,NA,"2008/12/08",2008,12
"SLFSIM",20081209,-8.1,NA,"2008/12/09",2008,12
"SLFSIM",20081210,-8.7,NA,"2008/12/10",2008,12
"SLFSIM",20081211,-5.7,NA,"2008/12/11",2008,12
"SLFSIM",20081212,-4.5,NA,"2008/12/12",2008,12
"SLFSIM",20081213,-7.7,NA,"2008/12/13",2008,12
"SLFSIM",20081214,-7.7,NA,"2008/12/14",2008,12
"SLFSIM",20081215,-5.2,NA,"2008/12/15",2008,12
"SLFSIM",20081216,-4,NA,"2008/12/16",2008,12
"SLFSIM",20081217,-7.9,NA,"2008/12/17",2008,12
"SLFSIM",20081218,-8.8,NA,"2008/12/18",2008,12
"SLFSIM",20081219,-7.3,NA,"2008/12/19",2008,12
"SLFSIM",20081220,-3.9,NA,"2008/12/20",2008,12
"SLFSIM",20081221,-2.6,NA,"2008/12/21",2008,12
"SLFSIM",20081222,-1.7,NA,"2008/12/22",2008,12
"SLFSIM",20081223,-1,NA,"2008/12/23",2008,12
"SLFSIM",20081224,-0.6,NA,"2008/12/24",2008,12
"SLFSIM",20081225,-7.4,NA,"2008/12/25",2008,12
"SLFSIM",20081226,-11.8,NA,"2008/12/26",2008,12
"SLFSIM",20081227,-9.2,NA,"2008/12/27",2008,12
"SLFSIM",20081228,-11.7,NA,"2008/12/28",2008,12
"SLFSIM",20081229,-10.3,NA,"2008/12/29",2008,12
"SLFSIM",20081230,-7.9,NA,"2008/12/30",2008,12
"SLFSIM",20081231,-8.6,NA,"2008/12/31",2008,12
"SLFSIM",20090101,-8.2,NA,"2009/01/01",2009,1
"SLFSIM",20090102,-6.6,NA,"2009/01/02",2009,1
"SLFSIM",20090103,-8,NA,"2009/01/03",2009,1
"SLFSIM",20090104,-9.3,NA,"2009/01/04",2009,1
"SLFSIM",20090105,-10.8,NA,"2009/01/05",2009,1
"SLFSIM",20090106,-13.9,NA,"2009/01/06",2009,1
"SLFSIM",20090107,-10.2,NA,"2009/01/07",2009,1
"SLFSIM",20090108,-9.1,NA,"2009/01/08",2009,1
"SLFSIM",20090109,-8.3,NA,"2009/01/09",2009,1
"SLFSIM",20090110,-5.1,NA,"2009/01/10",2009,1
"SLFSIM",20090111,-4.2,NA,"2009/01/11",2009,1
"SLFSIM",20090112,-5.9,NA,"2009/01/12",2009,1
"SLFSIM",20090113,-6,NA,"2009/01/13",2009,1
"SLFSIM",20090114,-8.2,NA,"2009/01/14",2009,1
"SLFSIM",20090115,-8.1,NA,"2009/01/15",2009,1
"SLFSIM",20090116,-4,NA,"2009/01/16",2009,1
"SLFSIM",20090117,-2.6,NA,"2009/01/17",2009,1
"SLFSIM",20090118,-8.9,NA,"2009/01/18",2009,1
"SLFSIM",20090119,-8.1,NA,"2009/01/19",2009,1
"SLFSIM",20090120,-6.2,NA,"2009/01/20",2009,1
"SLFSIM",20090121,-9.5,NA,"2009/01/21",2009,1
"SLFSIM",20090122,-10.7,NA,"2009/01/22",2009,1
"SLFSIM",20090123,-10.7,NA,"2009/01/23",2009,1
"SLFSIM",20090124,-10.4,NA,"2009/01/24",2009,1
"SLFSIM",20090125,-10.8,NA,"2009/01/25",2009,1
"SLFSIM",20090126,-10.3,NA,"2009/01/26",2009,1
"SLFSIM",20090127,-9.1,NA,"2009/01/27",2009,1
"SLFSIM",20090128,-7.5,NA,"2009/01/28",2009,1
"SLFSIM",20090129,-3.8,NA,"2009/01/29",2009,1
"SLFSIM",20090130,-4.9,NA,"2009/01/30",2009,1
